"id";"codigo_udh";"nome_udh";"id_cidade";"ano";"espvida";"fectot";"mort1";"mort5";"sobre40";"sobre60";"razdep";"t_env";"e_anosestudo";"t_analf11a14";"t_analf15a17";"t_analf15m";"t_analf18a24";"t_analf18m";"t_analf25a29";"t_analf25m";"t_atraso_2_basico";"t_atraso_2_fund";"t_fbbas";"t_fbfund";"t_fbmed";"t_fbsuper";"t_flbas";"t_flfund";"t_flmed";"t_flsuper";"t_freq0a5";"t_freq15a17";"t_freq18a24";"t_freq25a29";"t_freq5a6";"t_freq6a14";"t_freq6a17";"t_freqfund1517";"t_freqfund1824";"t_freqmed1824";"t_fund11a13";"t_fund15a17";"t_fund18a24";"t_fund18m";"t_fund25m";"t_med18a20";"t_med18a24";"t_med18m";"t_med25m";"t_super25m";"corte1";"corte2";"corte3";"corte4";"corte9";"gini";"pind";"pindcri";"pmpob";"pmpobcri";"ppob";"ppobcri";"pren10ricos";"pren20";"pren20ricos";"pren40";"pren60";"pren80";"prentrab";"r1040";"r2040";"rdpc";"rdpc1";"rdpc10";"rdpc2";"rdpc3";"rdpc4";"rdpc5";"rdpct";"rind";"rmpob";"rpob";"theil";"p_agro";"p_com";"p_constr";"p_extr";"p_serv";"p_siup";"p_transf";"cpr";"emp";"p_formal";"trabcc";"trabpub";"trabsc";"p_fund";"p_med";"p_super";"ren0";"ren1";"ren2";"ren3";"ren5";"renocup";"theiltrab";"t_ativ";"t_ativ1014";"t_ativ1517";"t_ativ1824";"t_ativ18m";"t_ativ2529";"t_des";"t_des1014";"t_des1517";"t_des1824";"t_des18m";"t_des2529";"t_agua";"t_banagua";"t_dens";"t_lixo";"t_luz";"agua_esgoto";"parede";"t_crifundin_todos";"t_fora0a5";"t_fora6a14";"t_fundin_todos";"t_fundin_todos_mmeio";"t_fundin18minf";"t_m10a17cf";"t_mulchefefif014";"t_nestuda_ntrab_mmeio";"t_ocupdesloc_1";"t_rmaxidoso";"t_sluz";"t_vulnera_nestuda_ntrab_mmeio";"t_vulnera_mulchefe";"t_vulnera_rmaxidoso";"t_vulnera_ocupdesloc_13";"homem0a4";"homem10a14";"homem15a19";"homem20a24";"homem25a29";"homem30a34";"homem35a39";"homem40a44";"homem45a49";"homem50a54";"homem55a59";"homem5a9";"homem60a64";"homem65a69";"homem70a74";"homem75a79";"homens80";"homemtot";"mulh0a4";"mulh10a14";"mulh15a19";"mulh20a24";"mulh25a29";"mulh30a34";"mulh35a39";"mulh40a44";"mulh45a49";"mulh50a54";"mulh55a59";"mulh5a9";"mulh60a64";"mulh65a69";"mulh70a74";"mulh75a79";"mulher80";"mulhertot";"pea";"pea1014";"pea1517";"pea18m";"peso1";"peso1114";"peso1113";"peso1214";"peso13";"peso15";"peso1517";"peso1524";"peso1618";"peso18";"peso1820";"peso1824";"peso1921";"peso25";"peso4";"peso5";"peso6";"peso610";"peso617";"peso65";"pesom1014";"pesom1517";"pesom15m";"pesom25m";"pesorur";"pesotot";"pesourb";"pia";"pia1014";"pia1517";"pia18m";"pop";"popt";"mulchefefdom";"domvulneracomid";"popvulneravel15a24";"ocupmmeiod";"t_fbfund_tudo";"t_fbmed_tudo";"t_fbbas_tudo";"t_flfund_tudo";"t_flmed_tudo";"t_flbas_tudo";"t_fund11a13_tudo";"i_escolaridade";"i_freq_prop";"idhm";"idhm_e";"idhm_l";"idhm_r";"criado_em"
556;"1352050900028";Jardim Morada do Sol: Parque Corolla;4943;2010;72.97;2.16;18.10;20.90;93.23;80.21;40.72;3.53;10.78;1.05;0.81;4.86;0.68;5.19;0.74;6.44;11.83;11.70;100.07;112.76;63.43;14.76;87.18;95.98;42.01;7.83;56.49;85.02;19.94;8.06;98.62;98.72;95.19;17.72;0.68;5.86;89.72;63.69;78.94;54.25;47.38;48.26;54.36;35.41;30.13;2.19;330.00;475.00;600.00;800.00;1050.00;0.31;0.27;0.22;2.09;4.02;9.11;15.82;24.11;8.05;39.03;21.11;38.51;60.97;88.76;4.57;3.70;613.79;247.00;1479.84;400.72;534.28;689.22;1197.75;613.79;22.40;98.65;186.79;0.16;0.67;11.78;13.52;0.31;29.37;1.01;30.58;15.56;0.74;75.60;70.89;0.79;11.78;61.24;40.79;2.69;0.23;8.29;69.54;88.58;96.84;1020.50;0.14;;3.38;45.89;86.52;77.88;87.33;;32.09;21.88;10.74;7.07;11.10;100.00;100.00;40.39;100.00;100.00;0.00;0.00;20.62;43.51;1.28;18.33;3.48;27.46;4.76;29.96;2.52;0.10;0.36;0.00;33.14;30.59;56.73;3.36;775;920;942;1150;1037;919;815;713;556;442;311;814;207;124;103;54;44;9926;768;875;943;1007;987;874;756;732;585;433;325;827;192;140;109;48;70;9671;;61;512;10516;315;1433;1096;1094;905;14618;1115;4042;1112;13503;1186;2927;1239;10576;323;342;326;1661;4209;692;875;546;7201;5251;0;19597;19597;16413;1795;1115;13503;19577;;;;;;119.63;98.07;114.09;98.74;58.92;94.83;91.83;0.54;0.75;0.72;0.67;0.80;0.70;2020-07-13 21:41:19
557;"1352340400001";Parque São Gabriel / Trevo de Louveira;4975;2000;75.58;1.58;13.70;15.96;94.20;84.39;44.74;8.45;10.29;0.00;3.33;6.10;2.63;6.29;2.44;7.08;7.26;3.25;84.30;87.04;76.28;19.29;76.96;78.56;54.99;12.84;33.72;89.25;28.57;6.14;85.65;97.27;95.23;15.73;1.12;6.71;69.15;72.34;76.99;53.92;49.04;56.99;54.26;35.77;31.85;9.89;351.38;520.56;801.92;1464.07;2098.50;0.53;0.57;0.58;4.16;6.45;11.26;16.88;42.88;3.98;58.19;11.46;22.95;41.81;81.81;14.96;10.15;1138.27;226.30;4881.42;426.09;653.65;1073.78;3311.52;1138.27;49.04;100.20;160.73;0.50;2.19;13.23;7.59;0.25;47.06;0.37;28.43;19.20;5.23;70.53;56.36;2.27;15.60;63.73;45.82;11.87;1.48;14.11;47.73;61.01;79.71;2198.44;0.56;;8.34;56.04;82.14;68.13;79.67;;60.75;39.72;21.51;12.06;11.13;78.72;99.05;22.00;99.75;100.00;0.00;;26.33;66.28;2.73;22.61;6.33;33.26;1.50;6.40;3.64;;1.73;0.00;43.73;24.12;86.66;;21;34;24;28;22;22;22;35;22;14;8;17;14;12;1;7;3;306;17;22;32;22;19;23;27;18;23;17;11;22;6;10;8;4;5;286;;5;17;292;8;41;31;33;23;459;30;106;33;429;40;76;31;353;7;5;6;49;120;50;22;16;225;171;592;592;0;515;56;30;429;592;;;;;;109.04;115.76;110.75;97.27;70.05;95.73;75.93;0.54;0.71;0.76;0.65;0.84;0.80;2020-07-13 21:41:19
558;"1352340400001";Parque São Gabriel / Trevo de Louveira;4975;2010;79.36;1.18;8.90;10.29;96.58;89.27;40.53;11.95;11.69;0.00;5.26;1.85;0.00;1.71;2.38;1.98;4.96;3.10;92.22;105.53;64.08;63.27;84.70;91.57;51.76;20.75;61.43;79.59;29.25;19.85;94.50;95.90;90.66;13.32;0.00;1.94;95.48;72.28;87.53;71.51;69.27;69.09;69.61;59.28;57.84;27.55;555.75;875.00;1365.00;2500.00;3875.00;0.50;;;0.42;1.31;1.66;3.72;38.05;4.57;54.94;12.38;24.60;45.06;76.10;12.30;8.88;1826.42;417.72;6949.95;712.44;1116.45;1868.51;5016.96;1826.42;;126.37;189.67;0.42;2.48;15.36;6.83;0.12;46.28;0.59;21.23;23.24;6.11;77.31;60.22;1.21;8.12;80.41;69.49;32.51;1.42;5.84;37.32;58.22;75.89;2595.43;0.50;;2.02;31.05;76.50;69.10;90.45;;100.00;19.55;8.67;4.07;5.40;75.09;99.31;10.12;99.71;100.00;0.00;0.06;11.56;38.57;4.10;11.24;0.96;19.71;0.00;3.95;0.00;0.00;0.14;0.00;0.00;7.05;100.00;0.00;12;19;21;32;15;15;23;17;20;26;23;18;17;5;14;11;3;291;19;15;15;14;27;27;19;21;24;20;25;16;16;11;5;12;9;295;;1;6;323;6;27;20;17;16;487;19;82;20;468;22;63;24;405;9;8;3;33;79;70;15;7;245;216;586;586;0;521;34;19;468;586;;;;;;114.64;92.27;107.45;97.18;67.42;93.51;97.20;0.72;0.83;0.85;0.79;0.91;0.87;2020-07-13 21:41:19
559;"1352340400002";Mombuca / Cocais;4975;2000;;;;;;;;;;2.63;0.00;10.21;2.50;11.43;15.38;13.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.00;;;;;;;;;;;;;;;;;;;;;;;18;24;25;15;16;8;17;13;12;10;3;18;5;3;1;1;2;191;14;23;17;8;10;21;10;10;10;4;4;12;1;1;1;5;2;153;;;;;9;38;26;27;16;235;25;65;29;210;20;40;9;170;7;5;11;34;97;16;23;9;104;79;344;344;0;;;;;;;;;;;;;;;;;;;;;;;;2020-07-13 21:41:19
560;"1352340400002";Mombuca / Cocais;4975;2010;79.36;1.18;8.90;10.29;96.58;89.27;41.61;6.64;11.69;0.00;0.00;4.29;2.33;4.65;2.38;5.04;4.96;3.10;92.22;105.53;64.08;63.27;84.70;91.57;51.76;20.75;61.43;79.59;29.25;19.85;94.50;95.90;90.66;13.32;0.00;1.94;95.48;72.28;87.53;71.51;69.27;69.09;69.61;59.28;57.84;27.55;555.75;875.00;1365.00;2500.00;3875.00;0.50;;;0.42;1.31;1.66;3.72;38.05;4.57;54.94;12.38;24.60;45.06;76.10;12.30;8.88;1826.42;417.72;6949.95;712.44;1116.45;1868.51;5016.96;1826.42;;126.37;189.67;0.42;2.48;15.36;6.83;0.12;46.28;0.59;21.23;23.24;6.11;77.31;60.22;1.21;8.12;80.41;69.49;32.51;1.42;5.84;37.32;58.22;75.89;2595.43;0.50;;2.02;31.05;76.50;69.10;90.45;;100.00;19.55;8.67;4.07;5.40;98.82;99.31;10.12;99.71;100.00;0.00;0.06;11.56;38.57;4.10;11.24;0.96;19.71;0.00;3.95;0.00;0.00;0.14;0.00;0.00;7.05;100.00;0.00;9;25;19;15;25;22;20;19;15;11;9;14;9;8;2;1;3;226;10;23;16;18;17;20;11;15;11;10;9;15;7;5;4;2;3;196;;1;8;208;4;38;28;30;13;326;25;68;19;301;23;43;25;258;2;7;2;32;95;28;23;10;148;114;422;422;0;374;48;25;301;422;;;;;;114.64;92.27;107.45;97.18;67.42;93.51;97.20;0.72;0.83;0.85;0.79;0.91;0.87;2020-07-13 21:41:19
561;"1352340400003";Jardim Dona Leonor;4975;2000;75.58;1.58;13.70;15.96;94.20;84.39;52.61;4.90;10.29;1.33;0.00;5.55;1.01;5.98;5.48;6.96;7.26;3.25;84.30;87.04;76.28;19.29;76.96;78.56;54.99;12.84;33.72;89.25;28.57;6.14;85.65;97.27;95.23;15.73;1.12;6.71;69.15;72.34;76.99;53.92;49.04;56.99;54.26;35.77;31.85;9.89;351.38;520.56;801.92;1464.07;2098.50;0.53;0.57;0.58;4.16;6.45;11.26;16.88;42.88;3.98;58.19;11.46;22.95;41.81;81.81;14.96;10.15;1138.27;226.30;4881.42;426.09;653.65;1073.78;3311.52;1138.27;49.04;100.20;160.73;0.50;2.19;13.23;7.59;0.25;47.06;0.37;28.43;19.20;5.23;70.53;56.36;2.27;15.60;63.73;45.82;11.87;1.48;14.11;47.73;61.01;79.71;2198.44;0.56;;8.34;56.04;82.14;68.13;79.67;;60.75;39.72;21.51;12.06;11.13;97.93;99.05;22.00;99.75;100.00;0.00;;26.33;66.28;2.73;22.61;6.33;33.26;1.50;6.40;3.64;;1.73;0.00;43.73;24.12;86.66;;19;21;22;17;16;21;24;18;14;12;6;24;5;5;5;2;3;230;25;26;21;13;21;20;17;20;16;8;8;21;7;4;4;2;0;230;;4;13;205;10;38;30;28;26;325;24;73;26;301;25;50;25;252;8;8;11;46;107;23;26;11;158;124;460;460;0;372;47;24;301;460;;;;;;109.04;115.76;110.75;97.27;70.05;95.73;75.93;0.54;0.71;0.76;0.65;0.84;0.80;2020-07-13 21:41:19
562;"1352340400003";Jardim Dona Leonor;4975;2010;79.36;1.18;8.90;10.29;96.58;89.27;39.10;8.64;11.69;0.00;0.00;0.73;0.00;0.78;0.00;0.88;4.96;3.10;92.22;105.53;64.08;63.27;84.70;91.57;51.76;20.75;61.43;79.59;29.25;19.85;94.50;95.90;90.66;13.32;0.00;1.94;95.48;72.28;87.53;71.51;69.27;69.09;69.61;59.28;57.84;27.55;555.75;875.00;1365.00;2500.00;3875.00;0.50;;;0.42;1.31;1.66;3.72;38.05;4.57;54.94;12.38;24.60;45.06;76.10;12.30;8.88;1826.42;417.72;6949.95;712.44;1116.45;1868.51;5016.96;1826.42;;126.37;189.67;0.42;2.48;15.36;6.83;0.12;46.28;0.59;21.23;23.24;6.11;77.31;60.22;1.21;8.12;80.41;69.49;32.51;1.42;5.84;37.32;58.22;75.89;2595.43;0.50;;2.02;31.05;76.50;69.10;90.45;;100.00;19.55;8.67;4.07;5.40;94.58;99.31;10.12;99.71;100.00;0.00;0.06;11.56;38.57;4.10;11.24;0.96;19.71;0.00;3.95;0.00;0.00;0.14;0.00;0.00;7.05;100.00;0.00;22;24;25;20;13;16;30;34;28;28;19;30;20;13;14;1;2;339;11;25;32;17;23;22;34;30;29;32;20;21;19;15;7;1;6;344;;1;11;356;6;40;31;29;21;550;35;94;33;515;33;59;29;456;6;10;10;50;125;59;25;22;287;238;683;683;0;599;49;35;515;683;;;;;;114.64;92.27;107.45;97.18;67.42;93.51;97.20;0.72;0.83;0.85;0.79;0.91;0.87;2020-07-13 21:41:19
563;"1352340400004";Chamonix : Escola Particular Next;4975;2000;;;;;;;;;;0.00;0.00;3.32;3.57;3.53;0.00;3.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.00;;;;;;;;;;;;;;;;;;;;;;;20;30;14;6;11;20;21;16;12;11;7;23;4;4;2;1;2;204;18;12;11;13;14;27;20;15;14;4;10;23;3;3;1;4;1;193;;;;;6;34;27;26;25;271;16;44;16;255;12;28;8;227;7;9;12;45;95;18;12;7;140;116;397;397;0;;;;;;;;;;;;;;;;;;;;;;;;2020-07-13 21:41:19
564;"1352340400004";Chamonix : Escola Particular Next;4975;2010;81.65;1.16;6.40;7.43;97.52;92.04;33.99;8.00;11.34;3.33;0.00;0.60;0.00;0.64;0.00;0.76;7.35;8.28;102.85;103.04;102.26;124.72;93.42;91.86;78.77;55.49;58.78;93.51;62.14;26.93;96.11;98.53;97.30;5.80;0.40;1.29;89.36;87.49;95.59;91.63;91.11;73.68;85.54;84.75;84.65;64.26;1220.00;2500.00;3750.00;6000.00;8580.00;0.49;0.08;0.22;0.36;0.61;0.64;1.45;37.57;3.40;53.20;11.46;25.52;46.80;71.08;13.12;9.29;4470.74;761.14;16797.03;1800.05;3142.65;4757.12;11892.74;4470.74;50.00;97.82;156.41;0.46;1.70;11.99;1.58;0.18;59.67;0.46;10.58;26.46;10.49;77.20;47.83;5.52;8.67;95.44;91.05;70.24;1.19;3.18;15.66;25.04;39.42;5699.86;0.50;;0.00;13.43;57.00;67.43;81.07;;;78.62;12.71;4.25;8.03;0.99;98.60;5.73;99.65;100.00;0.00;0.29;2.86;41.22;1.47;3.22;0.14;5.49;0.00;1.30;0.51;0.00;0.00;0.00;40.29;3.54;0.00;0.00;8;40;40;34;23;17;13;41;43;51;15;26;19;13;8;7;3;401;11;38;35;36;19;25;31;37;51;38;22;18;16;11;8;4;11;411;;0;6;421;3;60;45;45;10;671;47;145;47;624;42;98;47;526;6;7;6;55;162;65;38;20;344;273;812;812;0;749;78;47;624;812;;;;;;105.18;144.76;114.95;97.77;86.68;96.46;92.40;0.92;0.87;0.94;0.88;0.94;1.00;2020-07-13 21:41:19
565;"1352340400005";Centro / Giardino D`itália / Engenho : Igreja Nossa Senhora de Fátima;4975;2000;76.47;1.45;12.40;14.46;94.72;85.67;44.98;12.81;11.30;1.12;0.00;3.87;1.14;4.10;0.94;4.66;9.11;4.85;102.33;106.32;93.04;32.16;93.87;95.89;69.77;21.04;44.77;92.96;34.92;8.95;91.14;97.89;96.41;18.08;1.70;7.97;82.46;78.39;84.78;59.23;54.14;61.65;66.65;45.67;41.49;15.76;488.02;755.46;1236.32;2147.30;3318.55;0.50;0.23;0.85;1.74;3.49;6.96;10.50;37.57;3.98;55.17;11.62;24.22;44.83;79.46;12.94;9.50;1548.75;307.88;5817.95;591.65;975.63;1596.16;4272.43;1548.75;53.26;98.56;170.87;0.45;2.14;19.84;6.25;0.13;48.46;0.36;22.35;20.23;11.36;72.98;51.11;1.99;14.72;71.37;57.60;19.87;0.60;9.92;40.03;52.81;72.10;2712.88;0.56;;5.07;45.65;84.18;65.05;86.39;;45.87;35.98;15.96;7.70;9.09;100.00;98.76;17.26;99.75;100.00;0.00;;17.61;55.23;2.11;16.92;2.87;30.34;0.00;6.63;1.62;;1.15;0.00;25.30;15.01;91.47;;244;287;351;358;347;304;304;282;249;213;182;222;171;169;144;74;62;3957;213;314;335;348;346;358;332;297;287;223;201;228;223;192;187;130;103;4315;;30;173;4154;105;492;354;385;261;6765;379;1391;417;6386;457;1012;435;5374;91;96;81;463;1334;1060;314;197;3560;2877;0;8272;8272;7366;601;379;6386;8234;;;;;;109.85;104.19;108.15;97.89;75.30;97.05;94.72;0.59;0.78;0.80;0.71;0.86;0.85;2020-07-13 21:41:19
566;"1352340400005";Centro / Giardino D`itália / Engenho : Igreja Nossa Senhora de Fátima;4975;2010;79.36;1.18;8.90;10.29;96.58;89.27;45.03;15.16;11.69;0.48;0.64;2.03;0.23;2.09;0.26;2.34;4.96;3.10;92.22;105.53;64.08;63.27;84.70;91.57;51.76;20.75;61.43;79.59;29.25;19.85;94.50;95.90;90.66;13.32;0.00;1.94;95.48;72.28;87.53;71.51;69.27;69.09;69.61;59.28;57.84;27.55;555.75;875.00;1365.00;2500.00;3875.00;0.50;;;0.42;1.31;1.66;3.72;38.05;4.57;54.94;12.38;24.60;45.06;76.10;12.30;8.88;1826.42;417.72;6949.95;712.44;1116.45;1868.51;5016.96;1826.42;;126.37;189.67;0.42;2.48;15.36;6.83;0.12;46.28;0.59;21.23;23.24;6.11;77.31;60.22;1.21;8.12;80.41;69.49;32.51;1.42;5.84;37.32;58.22;75.89;2595.43;0.50;;2.02;31.05;76.50;69.10;90.45;;100.00;19.55;8.67;4.07;5.40;100.00;99.31;10.12;99.71;100.00;0.00;0.06;11.56;38.57;4.10;11.24;0.96;19.71;0.00;3.95;0.00;0.00;0.14;0.00;0.00;7.05;100.00;0.00;231;255;267;320;375;379;306;292;296;295;228;230;178;181;142;119;120;4214;189;259;248;336;382;388;331;357;345;306;277;249;228;192;195;167;233;4682;;10;97;4956;112;413;304;305;216;7483;311;1171;324;7172;340;860;371;6312;92;93;97;487;1211;1349;259;151;3985;3401;0;8896;8896;7997;514;311;7172;8886;;;;;;114.64;92.27;107.45;97.18;67.42;93.51;97.20;0.72;0.83;0.85;0.79;0.91;0.87;2020-07-13 21:41:19
567;"1352340400006";Beija Flor / Laranjeiras / Itatiba Country;4975;2000;75.58;1.58;13.70;15.96;94.20;84.39;40.34;2.53;10.29;0.78;2.94;3.99;2.14;4.07;1.15;4.62;7.26;3.25;84.30;87.04;76.28;19.29;76.96;78.56;54.99;12.84;33.72;89.25;28.57;6.14;85.65;97.27;95.23;15.73;1.12;6.71;69.15;72.34;76.99;53.92;49.04;56.99;54.26;35.77;31.85;9.89;351.38;520.56;801.92;1464.07;2098.50;0.53;0.57;0.58;4.16;6.45;11.26;16.88;42.88;3.98;58.19;11.46;22.95;41.81;81.81;14.96;10.15;1138.27;226.30;4881.42;426.09;653.65;1073.78;3311.52;1138.27;49.04;100.20;160.73;0.50;2.19;13.23;7.59;0.25;47.06;0.37;28.43;19.20;5.23;70.53;56.36;2.27;15.60;63.73;45.82;11.87;1.48;14.11;47.73;61.01;79.71;2198.44;0.56;;8.34;56.04;82.14;68.13;79.67;;60.75;39.72;21.51;12.06;11.13;100.00;99.05;22.00;99.75;100.00;0.00;;26.33;66.28;2.73;22.61;6.33;33.26;1.50;6.40;3.64;;1.73;0.00;43.73;24.12;86.66;;65;43;42;60;66;63;34;40;22;25;14;43;12;7;1;2;1;536;53;40;42;71;66;57;39;38;23;26;15;36;11;8;2;5;3;531;;7;29;503;22;64;48;49;72;789;51;215;51;738;53;164;61;574;24;16;20;81;196;27;40;26;404;291;716;1067;351;872;83;51;738;1067;;;;;;109.04;115.76;110.75;97.27;70.05;95.73;75.93;0.54;0.71;0.76;0.65;0.84;0.80;2020-07-13 21:41:19
568;"1352340400006";Beija Flor / Laranjeiras / Itatiba Country;4975;2010;79.36;1.18;8.90;10.29;96.58;89.27;35.24;3.80;11.69;0.00;0.00;0.81;0.91;0.85;0.00;0.84;4.96;3.10;92.22;105.53;64.08;63.27;84.70;91.57;51.76;20.75;61.43;79.59;29.25;19.85;94.50;95.90;90.66;13.32;0.00;1.94;95.48;72.28;87.53;71.51;69.27;69.09;69.61;59.28;57.84;27.55;555.75;875.00;1365.00;2500.00;3875.00;0.50;;;0.42;1.31;1.66;3.72;38.05;4.57;54.94;12.38;24.60;45.06;76.10;12.30;8.88;1826.42;417.72;6949.95;712.44;1116.45;1868.51;5016.96;1826.42;;126.37;189.67;0.42;2.48;15.36;6.83;0.12;46.28;0.59;21.23;23.24;6.11;77.31;60.22;1.21;8.12;80.41;69.49;32.51;1.42;5.84;37.32;58.22;75.89;2595.43;0.50;;2.02;31.05;76.50;69.10;90.45;;100.00;19.55;8.67;4.07;5.40;100.00;99.31;10.12;99.71;100.00;0.00;0.06;11.56;38.57;4.10;11.24;0.96;19.71;0.00;3.95;0.00;0.00;0.14;0.00;0.00;7.05;100.00;0.00;102;109;69;73;107;156;133;123;72;81;48;93;39;19;9;5;8;1246;90;72;92;81;145;155;160;122;84;53;52;102;42;19;16;14;7;1306;;4;30;1305;45;134;101;110;111;1984;96;315;97;1888;95;219;96;1669;36;42;46;200;430;97;72;55;1042;869;0;2552;2552;2165;181;96;1888;2552;;;;;;114.64;92.27;107.45;97.18;67.42;93.51;97.20;0.72;0.83;0.85;0.79;0.91;0.87;2020-07-13 21:41:19
569;"1352340400007";San Francisco / Colina;4975;2000;69.78;2.64;24.00;27.87;90.18;75.37;54.66;2.96;9.61;1.39;2.20;9.14;2.67;9.93;4.40;12.10;19.94;13.55;100.97;111.83;67.83;1.42;87.68;91.44;35.32;0.69;27.08;75.31;19.04;6.76;76.28;95.11;90.22;39.10;5.00;10.96;78.50;44.20;52.03;27.76;19.77;18.53;17.22;11.07;9.05;1.23;189.03;275.07;390.42;566.11;780.84;0.44;2.16;3.09;10.30;17.76;35.13;50.58;35.39;5.58;49.71;15.59;29.82;50.29;84.01;9.08;6.38;455.81;127.18;1613.17;228.06;324.32;466.62;1132.87;456.52;41.32;92.86;164.89;0.34;3.55;10.66;16.87;0.49;35.91;0.38;30.28;21.12;0.45;62.94;58.13;0.98;18.06;32.48;14.44;1.23;1.33;26.49;79.03;89.97;97.06;970.54;0.31;;12.26;53.49;83.32;71.92;81.10;;73.77;30.35;23.90;14.83;12.83;99.99;98.20;50.94;99.91;99.95;0.77;;54.06;72.92;4.89;45.03;21.92;48.35;1.65;21.04;11.43;;1.57;0.05;45.64;45.39;41.63;;466;449;476;429;402;381;357;292;216;128;82;445;71;54;34;24;14;4320;462;502;441;446;348;408;334;281;179;124;83;457;75;55;34;18;21;4268;;117;317;3751;179;791;599;596;566;5807;592;1792;573;5215;512;1200;517;4015;183;190;199;872;2255;254;502;289;2847;1960;0;8588;8588;6758;951;592;5215;8575;;;;;;121.47;75.21;110.06;95.21;37.73;90.81;86.40;0.28;0.54;0.60;0.44;0.75;0.65;2020-07-13 21:41:19
570;"1352340400007";San Francisco / Colina;4975;2010;72.67;1.95;18.60;21.52;93.04;79.73;39.00;3.19;10.29;1.24;0.83;5.39;0.91;5.75;1.72;7.05;14.67;14.60;109.29;118.44;83.41;9.74;87.33;91.45;52.51;4.40;60.15;76.55;15.01;16.06;97.19;98.40;92.69;16.81;2.05;4.51;82.87;70.68;77.30;50.76;43.10;46.69;48.88;30.00;24.56;1.78;296.67;465.00;600.00;858.33;1000.00;0.34;0.35;0.58;3.24;6.68;13.22;23.84;25.30;6.90;40.39;19.16;36.60;59.61;86.00;5.28;4.22;618.28;213.27;1564.37;379.01;539.16;711.42;1248.55;618.28;37.24;102.69;181.64;0.20;3.09;9.07;14.38;0.18;31.39;0.78;37.21;10.56;0.65;78.16;74.75;0.26;13.20;56.22;34.76;1.97;0.72;7.05;75.40;91.67;97.29;969.47;0.11;;2.06;42.14;85.03;73.27;86.27;;71.30;25.76;12.22;7.24;7.73;99.78;99.30;40.78;99.75;100.00;0.00;0.00;23.78;39.85;1.60;20.27;3.98;29.58;3.32;29.06;3.14;0.23;0.78;0.00;29.82;31.27;48.80;4.08;520;601;589;756;800;635;520;478;381;338;231;509;127;81;55;35;31;6687;521;608;610;739;710;580;469;514;402;315;226;544;137;85;55;41;41;6597;;25;304;6785;217;965;721;725;618;9981;721;2694;708;9260;747;1973;827;7287;206;228;184;1069;2755;424;608;387;4924;3575;0;13284;13284;11190;1209;721;9260;13276;;;;;;127.86;102.20;121.16;97.90;56.39;93.03;90.50;0.51;0.74;0.71;0.66;0.80;0.70;2020-07-13 21:41:19
571;"1352340400008";Ponte Nova : Trevo Estrada De Bragança;4975;2000;68.11;3.16;27.70;32.11;88.81;72.56;49.85;4.39;7.71;0.00;0.00;7.26;1.41;7.88;2.02;9.65;22.68;14.26;81.00;94.28;39.04;0.00;73.85;78.91;23.88;0.00;11.08;66.94;15.12;1.52;48.50;88.46;83.29;34.00;2.32;6.37;67.31;32.83;43.04;26.52;20.93;20.40;20.07;10.92;7.83;0.27;139.44;195.21;324.05;455.49;650.70;0.41;6.24;9.78;20.50;26.73;51.46;62.05;29.90;5.34;46.22;15.56;30.87;53.78;84.12;7.69;5.94;333.06;88.99;995.87;170.15;254.86;381.61;769.68;333.06;48.90;89.71;151.82;0.30;2.08;13.24;17.17;0.00;45.96;0.40;18.36;17.68;0.00;60.05;55.79;1.38;24.82;30.90;14.41;0.37;0.33;24.54;79.38;90.31;98.48;848.57;0.18;;5.99;42.86;73.92;73.29;71.39;;64.14;38.93;27.66;23.28;23.73;99.20;93.21;60.13;97.16;100.00;2.24;;59.17;88.92;11.54;53.26;31.35;52.36;3.64;24.03;20.21;;0.56;0.00;44.96;47.23;67.24;;28;19;22;24;27;22;16;19;13;10;10;25;5;3;6;1;2;248;23;27;28;26;23;21;18;17;17;7;7;23;9;7;2;1;3;254;;3;12;242;10;36;25;29;31;358;28;99;32;330;33;71;27;259;10;14;11;44;108;22;27;15;182;129;0;502;502;404;46;28;330;497;;;;;;111.96;49.70;96.99;88.55;30.39;83.86;78.66;0.27;0.42;0.54;0.36;0.72;0.60;2020-07-13 21:41:19
